1234 7.47405e-06
1236 4.51761e-06
1238 6.04916e-06
1240 8.78785e-06
1242 6.83197e-06
1244 4.99083e-06
1246 6.99439e-06
1248 5.95943e-06
1250 1.53905e-05
1252 7.46457e-06
1254 6.13703e-06
1256 6.4763e-06
1258 1.69085e-05
1260 8.79676e-05
1262 1.35557e-05
1264 9.68107e-06
1266 9.4968e-06
1268 6.13228e-06
1270 6.22523e-06
1272 7.37852e-06
1274 1.03472e-05
1276 4.77483e-06
1278 6.54439e-06
1280 5.95471e-06
1282 8.57544e-06
1284 5.80771e-06
1286 4.87448e-06
1288 6.79602e-06
1290 5.50611e-06
1292 6.46476e-06
1294 8.03535e-06
1296 6.73883e-06
1298 4.10946e-06
1300 8.56929e-06
1302 6.15398e-06
1304 6.627e-06
1306 7.65104e-06
1308 7.48487e-06
1310 5.52967e-06
1312 1.15923e-05
1314 7.13916e-06
1316 5.80936e-06
1318 1.07889e-05
1320 2.24484e-05
1322 8.38346e-06
1324 8.9741e-06
1326 7.31856e-06
1328 4.38867e-06
1330 6.70348e-06
1332 9.13045e-06
1334 2.73982e-05
1336 2.13771e-05
1338 9.19776e-06
1340 8.22153e-06
1342 6.63177e-06
1344 7.58287e-06
1346 7.21822e-06
1348 6.4344e-06
1350 6.11501e-06
1352 6.41593e-06
1354 7.0845e-06
1356 6.22612e-06
1358 6.62177e-06
1360 7.6149e-06
1362 5.94264e-06
1364 7.07097e-06
1366 4.6565e-06
1368 6.32583e-06
1370 5.97087e-06
1372 1.12018e-05
1374 1.19134e-05
1376 1.36382e-05
1378 1.85374e-05
1380 9.00218e-05
1382 1.39878e-05
1384 9.49503e-06
1386 6.82077e-06
1388 4.79998e-06
1390 5.22061e-06
1392 5.6982e-06
1394 5.89924e-06
1396 6.17553e-06
1398 8.1195e-06
1400 9.03329e-06
1402 5.66501e-06
1404 7.66263e-06
1406 5.59618e-06
1408 7.2692e-06
1410 7.53663e-06
1412 8.07509e-06
1414 8.82724e-06
1416 6.14272e-06
1418 4.66054e-06
1420 8.80857e-06
1422 5.53637e-06
1424 4.58124e-06
1426 4.56999e-06
1428 8.47262e-06
1430 5.72558e-06
1432 6.11217e-06
1434 7.87165e-06
1436 8.63851e-06
1438 2.00492e-05
1440 1.97523e-05
1442 6.55709e-06
1444 5.42591e-06
1446 6.71277e-06
1448 6.02999e-06
1450 6.87715e-06
1452 5.81655e-06
1454 6.49891e-06
1456 5.22317e-06
1458 8.29415e-06
1460 8.39032e-06
1462 1.14836e-05
1464 4.4659e-06
1466 4.50582e-06
1468 5.32036e-06
1470 3.87316e-06
1472 7.36494e-06
1474 6.67167e-06
1476 6.0643e-06
1478 8.81423e-06
1480 8.68723e-06
1482 4.49861e-06
1484 6.4176e-06
1486 7.1101e-06
1488 5.28252e-06
1490 6.22936e-06
1492 7.17586e-06
1494 5.21971e-06
1496 1.05781e-05
1498 1.38489e-05
1500 4.95835e-05
1502 1.25859e-05
1504 6.22511e-06
1506 7.29133e-06
1508 3.71022e-06
1510 1.06849e-05
1512 6.51023e-06
1514 9.33374e-06
1516 6.93197e-06
1518 7.36522e-06
1520 7.22599e-06
1522 7.56873e-06
1524 1.20847e-05
1526 8.74394e-06
1528 9.6699e-06
1530 8.38728e-06
1532 6.05234e-06
1534 5.0543e-06
1536 2.19762e-05
1538 9.8896e-06
1540 9.33211e-06
1542 6.97255e-06
1544 5.38473e-06
1546 6.8239e-06
1548 7.48939e-06
1550 8.91838e-06
1552 3.87437e-06
1554 4.8268e-06
1556 9.81068e-06
1558 8.85029e-06
1560 1.96429e-05
1562 1.37703e-05
1564 8.29217e-06
1566 8.52304e-06
1568 7.50919e-06
1570 5.55687e-06
1572 6.22991e-06
1574 8.18321e-06
1576 5.20282e-06
1578 6.74508e-06
1580 6.75907e-06
1582 8.70505e-06
1584 6.23775e-06
1586 1.12157e-05
1588 7.93155e-06
1590 6.76452e-06
1592 6.77158e-06
1594 6.18965e-06
1596 5.90896e-06
1598 6.31398e-06
1600 6.31056e-06
